fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
22556,813,26,1692,4,3,DOWNLOAD,0.0,92.75,6.0,371.0,paid ,v2.0,0.0
22557,852,22,1754,7,5,DOWNLOAD,0.0,102.76,1.0,351.0,PAID,v2.0,-5.0
22558,1425,3,9111,5,5,Uninstall,0.0,20.76,,1243.0,PAID,2.0.1,0.0
22559,871,28,9951,7,1,download,,2.3,2.0,189.0,referral,2.1,0.0
22560,892,29,5248,4,3,Review,0.99,,1.0,563.0,Referral,1.0 ,0.0
22561,635,12,4465,1,2,Review,0.0,16.31,4.0,948.0,Referral,,-5.0
22562,669,22,5830,3,3,download,0.0,100.88,4.0,360.0,Referral,v2.0,0.0
22563,1294,18,5379,7,4,Review,2.99,47.83,3.0,426.0,organic,1.1,0.0
22564,1041,3,4141,10,3,review,9.99,13.43,4.0,459.0,paid ,,0.0
22565,269,18,1292,3,2,DOWNLOAD,0.0,39.13,4.0,172.0,PAID,1.1,0.0
22566,861,21,6584,6,4,Update,0.0,0.65,,816.0,referral,v2.0,20.0
22567,482,5,7987,6,3,purchase,,54.75,4.0,579.0,referral,,0.0
22568,1243,29,1641,3,2,uninstall,0.99,91.11,,1025.0,,2.0,50.0
22569,1343,29,82,4,4,uninstall,0.0,67.93,3.0,1039.0,PAID,2.0.1,0.0
22570,1262,11,6605,1,1,Purchase,0.99,99.02,,0.0,Organic,v2.0,0.0
22571,285,24,823,6,3,update,4.99,,4.0,181.0,paid ,1.0 ,0.0
22572,1061,6,6485,10,5,REVIEW,0.0,1.7,4.0,748.0,PAID,v2.0,0.0
22573,103,23,3510,7,1,DOWNLOAD,0.99,57.5,,1298.0,organic,,0.0
22574,1454,27,8489,6,2,uninstall,0.0,104.07,5.0,1284.0,Referral,1.0,0.0
22575,792,13,1675,5,2,uninstall,0.0,30.36,4.0,963.0,Referral,v2.0,0.0
22576,239,12,5880,8,2,Review,0.0,72.04,6.0,1231.0,referral,1.0 ,0.0
22577,741,25,1747,1,3,update,,71.73,1.0,1069.0,,v2.0,0.0
22578,645,16,3403,1,5,update,0.99,52.32,1.0,980.0,paid ,2.0,0.0
22579,1149,28,4897,3,3,update,1.99,26.94,5.0,717.0,Organic,1.1,0.0
22580,882,20,1209,5,2,DOWNLOAD,0.0,7.82,5.0,1026.0,Paid,2.0.1,0.0
22581,607,22,8391,9,5,Download,0.0,19.42,4.0,214.0,Organic,1.0 ,-5.0
22582,188,13,7959,8,5,purchase,0.0,89.96,0.0,756.0,Referral,,0.0
22583,888,23,4802,2,1,Purchase,1.99,109.8,2.0,769.0,Referral,v2.0,0.0
22584,1280,27,5157,9,2,Download,1.99,45.98,1.0,415.0,PAID,1.0 ,0.0
22585,987,3,8657,7,3,download,2.99,102.19,2.0,295.0,Paid,1.1,10.0
22586,924,30,999,8,5,review,0.99,54.86,3.0,0.0,organic,2.1,0.0
22587,794,12,6590,8,3,Download,-0.99,49.5,5.0,520.0,Paid,2.0,0.0
22588,530,24,1182,8,3,purchase,1.99,62.56,,1163.0,paid ,1.0,0.0
22589,676,4,4079,6,3,DOWNLOAD,4.99,79.33,5.0,398.0,Organic,2.0,0.0
22590,392,4,8641,2,2,review,-0.99,81.75,5.0,678.0,paid ,,0.0
22591,1277,30,7905,7,2,Purchase,1.99,110.22,6.0,1390.0,Paid,,0.0
22592,672,29,3547,6,5,update,0.0,48.82,2.0,1030.0,Referral,1.1,10.0
22593,861,18,5671,9,5,REVIEW,,64.81,5.0,192.0,paid ,2.1,0.0
22594,1200,9,5008,6,3,Review,0.0,113.36,5.0,970.0,Organic,,0.0
22595,466,29,4989,2,5,uninstall,0.0,17.02,4.0,708.0,Referral,1.0,-5.0
22596,839,9,6353,2,5,uninstall,-0.99,22.85,5.0,791.0,Referral,2.0,0.0
22597,988,10,475,6,2,Update,,33.57,4.0,,referral,v2.0,-5.0
22598,1313,10,1831,10,4,update,2.99,51.09,6.0,,PAID,2.0,0.0
22599,1074,21,6012,7,2,REVIEW,-0.99,106.92,6.0,1159.0,organic,1.1,0.0
22600,4,8,4955,9,2,update,2.99,85.22,1.0,1159.0,referral,v2.0,0.0
22601,852,27,4869,5,2,update,2.99,92.11,5.0,290.0,PAID,1.1,0.0
22602,1247,24,1165,9,3,DOWNLOAD,0.0,108.87,5.0,216.0,Paid,,0.0
22603,1286,27,9530,2,4,uninstall,0.0,113.74,2.0,453.0,paid ,2.0,0.0
22604,535,17,4393,3,1,Uninstall,-0.99,107.41,1.0,687.0,referral,,0.0
22605,903,19,3015,3,1,purchase,-0.99,17.96,5.0,855.0,,1.0 ,0.0
22606,1400,12,2417,4,3,review,0.99,102.39,3.0,,,,0.0
22607,1085,12,2932,8,2,Update,4.99,0.84,5.0,987.0,Paid,1.0,0.0
22608,1380,2,5701,8,2,Uninstall,0.0,104.9,1.0,454.0,PAID,2.0,0.0
22609,646,21,1698,5,3,Review,0.0,81.7,4.0,747.0,Paid,2.1,0.0
22610,24,3,6110,7,4,Uninstall,1.99,116.25,3.0,31.0,Referral,1.0,0.0
22611,1317,23,1989,5,3,Review,0.0,87.05,1.0,873.0,Referral,2.0,0.0
22612,557,15,2981,3,3,REVIEW,-0.99,92.96,5.0,183.0,organic,v2.0,0.0
22613,691,2,2569,3,2,review,0.0,9.71,1.0,631.0,paid ,v2.0,0.0
22614,356,28,3971,10,5,Download,,34.87,5.0,902.0,organic,1.1,0.0
22615,870,14,1712,8,3,Review,0.0,118.39,3.0,1283.0,Paid,,0.0
22616,941,15,1433,9,1,Download,2.99,42.09,4.0,523.0,referral,1.0 ,0.0
22617,575,3,8083,4,5,Update,1.99,7.64,5.0,143.0,Referral,1.0,0.0
22618,29,16,5722,10,2,Review,2.99,98.21,,666.0,,1.0 ,0.0
22619,357,27,7522,1,5,REVIEW,2.99,116.54,4.0,1155.0,Paid,,0.0
22620,365,7,4928,4,5,Review,9.99,25.8,2.0,1136.0,,1.1,0.0
22621,608,29,2424,5,1,uninstall,1.99,108.12,4.0,952.0,Organic,2.1,0.0
22622,409,3,1079,4,1,uninstall,0.99,62.75,1.0,185.0,Paid,1.0 ,0.0
22623,1290,3,5375,2,5,REVIEW,0.0,28.4,2.0,118.0,PAID,,0.0
22624,1315,5,5696,8,3,Review,0.0,102.55,5.0,1436.0,PAID,,50.0
22625,567,17,9777,6,5,update,0.0,24.56,2.0,927.0,Paid,2.0,0.0
22626,1177,19,5970,6,3,Purchase,9.99,48.51,3.0,809.0,,,0.0
22627,219,29,7582,7,5,update,0.0,114.75,3.0,241.0,,1.1,0.0
22628,173,2,2399,1,2,uninstall,9.99,,5.0,147.0,organic,1.1,0.0
22629,608,2,5360,7,3,DOWNLOAD,4.99,19.92,4.0,221.0,organic,2.0.1,0.0
22630,1036,12,5948,8,2,uninstall,0.0,21.01,5.0,1279.0,Referral,,0.0
22631,1386,14,2303,8,1,Update,0.0,31.69,4.0,0.0,organic,1.0 ,0.0
22632,858,13,195,10,1,download,2.99,20.27,5.0,611.0,PAID,2.0.1,0.0
22633,657,3,2820,5,1,Uninstall,4.99,67.27,4.0,1310.0,PAID,,0.0
22634,969,2,1954,1,2,Uninstall,2.99,48.62,5.0,1049.0,PAID,1.0,0.0
22635,1106,14,9160,2,1,Update,4.99,86.14,3.0,1478.0,Referral,2.1,0.0
22636,1364,3,9704,5,3,Update,0.0,12.99,4.0,156.0,,1.0,20.0
22637,441,5,6453,2,3,Update,-0.99,3.78,5.0,374.0,Referral,1.1,0.0
22638,617,26,4994,6,5,download,4.99,,5.0,244.0,organic,v2.0,
22639,226,12,9415,9,5,uninstall,9.99,27.79,5.0,1431.0,referral,1.0,0.0
22640,371,10,2808,5,1,purchase,1.99,116.78,4.0,33.0,organic,1.1,10.0
22641,28,7,4280,6,1,Download,2.99,74.19,2.0,589.0,Paid,v2.0,0.0
22642,1008,4,3405,4,5,Review,,116.88,,729.0,PAID,1.0,0.0
22643,995,7,5898,3,4,purchase,0.99,,,167.0,Referral,v2.0,0.0
22644,16,21,4254,10,1,Uninstall,2.99,90.98,3.0,748.0,PAID,2.0.1,0.0
22645,1301,15,2701,1,3,purchase,0.99,64.47,5.0,25.0,PAID,v2.0,0.0
22646,333,25,6800,6,1,review,0.0,90.34,4.0,357.0,PAID,1.1,0.0
22647,483,13,986,2,2,update,4.99,50.86,5.0,1088.0,PAID,2.1,0.0
22648,566,20,5996,10,1,Review,0.0,111.44,5.0,810.0,Organic,2.1,0.0
22649,1312,19,2885,5,3,DOWNLOAD,2.99,13.65,4.0,92.0,PAID,,0.0
22650,114,2,2793,5,5,uninstall,2.99,78.46,5.0,1057.0,Referral,2.0.1,0.0
22651,38,26,146,9,3,download,0.0,24.62,2.0,287.0,organic,1.0 ,0.0
22652,454,4,9953,3,5,update,0.99,7.97,,1149.0,organic,1.0 ,0.0
22653,742,2,4135,2,3,Uninstall,0.0,44.1,,493.0,organic,2.1,10.0
22654,166,20,3704,6,4,uninstall,4.99,,3.0,888.0,PAID,2.0,0.0
22655,694,19,3956,3,4,Purchase,4.99,10.96,1.0,107.0,referral,2.0,0.0
22656,205,25,3083,9,3,Review,-0.99,70.71,4.0,1389.0,Paid,1.1,0.0
22657,878,5,5704,6,2,Uninstall,,,2.0,620.0,,2.0,0.0
22658,245,19,8738,5,2,Download,4.99,110.69,4.0,1095.0,paid ,,0.0
22659,1357,23,8088,2,2,Review,,79.15,2.0,883.0,organic,1.1,0.0
22660,943,11,5201,8,3,Uninstall,1.99,52.32,5.0,704.0,organic,2.0,0.0
22661,1420,30,5908,1,4,Purchase,0.0,,1.0,,Paid,,0.0
22662,821,2,8395,7,4,Download,0.0,99.56,4.0,1450.0,paid ,2.1,0.0
22663,507,26,6489,9,1,REVIEW,2.99,72.85,5.0,818.0,Referral,2.0,0.0
22664,924,22,4198,2,2,review,0.99,119.15,6.0,831.0,PAID,2.1,0.0
22665,1145,17,1020,2,3,Uninstall,9.99,26.65,1.0,823.0,paid ,1.1,50.0
22666,1283,24,7553,1,1,DOWNLOAD,0.0,31.95,0.0,936.0,Organic,1.0,0.0
22667,410,12,2907,5,2,Update,0.0,22.03,5.0,1178.0,Organic,2.1,50.0
22668,310,22,8133,2,4,Download,0.99,110.52,3.0,333.0,Paid,v2.0,50.0
22669,68,8,255,2,2,Review,0.0,66.35,5.0,629.0,paid ,2.0,0.0
22670,114,20,518,5,2,purchase,4.99,46.31,,523.0,Referral,v2.0,
22671,220,3,1314,7,5,DOWNLOAD,0.0,14.09,5.0,958.0,Paid,v2.0,0.0
22672,220,15,9343,9,1,review,4.99,73.53,5.0,305.0,,2.0,0.0
22673,730,11,3593,9,4,Download,0.0,55.78,2.0,0.0,referral,1.0,0.0
22674,749,14,8868,8,3,DOWNLOAD,0.99,10.93,1.0,1225.0,organic,2.0,0.0
22675,943,16,9611,4,3,purchase,0.99,10.82,1.0,1050.0,Referral,1.1,0.0
22676,386,10,1088,5,1,purchase,9.99,76.31,1.0,167.0,organic,1.1,10.0
22677,1322,20,9964,8,5,DOWNLOAD,2.99,97.43,3.0,742.0,paid ,2.0.1,0.0
22678,930,23,3941,2,5,update,0.0,118.21,5.0,496.0,,,10.0
22679,1277,22,2411,10,2,download,0.0,39.26,5.0,1222.0,paid ,1.0,0.0
22680,405,9,6555,1,1,download,9.99,,5.0,269.0,referral,v2.0,0.0
22681,492,7,1571,5,1,REVIEW,4.99,23.5,,1059.0,organic,1.0 ,0.0
22682,357,30,5034,7,3,update,9.99,57.84,4.0,68.0,organic,v2.0,0.0
22683,1452,19,3717,4,1,Purchase,2.99,48.84,4.0,428.0,Referral,2.1,20.0
22684,215,30,6981,6,3,Uninstall,0.0,70.0,5.0,280.0,Referral,2.0.1,0.0
22685,1404,10,649,2,3,purchase,-0.99,118.64,,1401.0,Paid,1.0 ,0.0
22686,752,21,1359,5,5,uninstall,,19.3,5.0,847.0,,,0.0
22687,827,8,4107,2,4,review,0.99,8.47,5.0,431.0,Referral,2.0,0.0
22688,1238,29,1217,1,1,DOWNLOAD,0.99,57.61,5.0,0.0,,1.1,0.0
22689,1122,21,7276,9,5,update,0.99,6.8,1.0,494.0,Organic,2.0,0.0
22690,528,21,6480,3,3,REVIEW,0.0,18.86,5.0,430.0,,2.1,0.0
22691,916,3,1707,3,4,purchase,2.99,69.58,1.0,556.0,Paid,2.0,0.0
22692,666,12,5158,8,3,Purchase,0.99,49.45,1.0,1025.0,referral,1.0 ,0.0
22693,710,28,6694,6,2,update,,41.31,1.0,873.0,Organic,1.1,0.0
22694,535,20,7120,7,3,update,1.99,22.46,3.0,1474.0,Organic,2.0.1,0.0
22695,554,25,3766,5,3,review,-0.99,9.54,1.0,1314.0,referral,2.1,0.0
22696,328,25,4942,2,1,Uninstall,9.99,3.61,5.0,284.0,Paid,1.0 ,0.0
22697,902,28,7951,9,5,update,9.99,29.16,4.0,1437.0,Paid,2.1,0.0
22698,1189,16,6971,3,3,purchase,-0.99,99.59,2.0,613.0,Referral,1.0,0.0
22699,1140,19,6396,2,5,Uninstall,0.0,92.92,4.0,1258.0,PAID,2.0,20.0
22700,150,21,4816,3,3,Review,0.0,16.68,3.0,1334.0,Paid,1.0,0.0
22701,1056,8,3186,2,4,Download,0.0,35.44,5.0,233.0,Referral,2.0,0.0
22702,657,21,4812,3,1,REVIEW,0.0,33.3,,1246.0,paid ,2.0.1,0.0
22703,806,7,6045,2,1,Download,0.0,44.82,,279.0,paid ,1.0,0.0
22704,293,12,855,6,1,download,9.99,35.27,,1202.0,referral,2.0,0.0
22705,919,16,333,1,5,Purchase,0.0,33.56,1.0,573.0,PAID,1.0,0.0
22706,689,10,3841,9,1,update,-0.99,52.41,2.0,393.0,PAID,v2.0,50.0
22707,957,3,6667,3,3,purchase,0.0,88.14,2.0,788.0,PAID,1.1,0.0
22708,1201,18,1357,9,5,DOWNLOAD,0.0,32.73,4.0,410.0,Organic,,0.0
22709,1085,18,8687,5,5,DOWNLOAD,2.99,,4.0,1058.0,organic,2.0,0.0
22710,416,11,4504,3,3,Purchase,0.99,102.33,4.0,1450.0,Organic,1.1,0.0
22711,1407,27,830,4,2,Review,0.0,107.45,4.0,778.0,Paid,,0.0
22712,598,25,4547,2,1,update,0.0,3.07,2.0,186.0,Paid,1.1,0.0
22713,7,1,7197,2,1,Review,0.0,111.35,4.0,66.0,organic,1.0,0.0
22714,918,15,4741,4,5,update,0.0,110.67,2.0,553.0,Referral,2.1,0.0
22715,85,13,7319,2,3,Download,0.0,14.63,5.0,243.0,Paid,2.1,0.0
22716,774,1,8431,3,3,purchase,4.99,82.78,5.0,1377.0,paid ,,0.0
22717,957,15,656,7,5,purchase,0.0,8.61,1.0,614.0,Organic,2.1,0.0
22718,1422,18,5658,4,3,update,2.99,24.29,5.0,,,2.0,20.0
22719,1417,22,6811,8,3,update,0.0,67.39,4.0,1266.0,referral,v2.0,0.0
22720,1071,6,6061,5,2,Download,0.0,17.49,2.0,931.0,organic,2.1,0.0
22721,1365,27,2159,10,2,Review,0.0,48.45,5.0,622.0,organic,,0.0
22722,606,22,7977,6,5,REVIEW,0.0,17.85,3.0,547.0,Organic,1.1,0.0
22723,426,6,3575,10,3,update,,113.38,5.0,589.0,PAID,2.1,0.0
22724,426,15,298,10,1,update,9.99,46.15,,188.0,Referral,1.0,0.0
22725,736,6,7051,6,4,download,4.99,17.42,5.0,,organic,v2.0,0.0
22726,791,30,2426,4,1,Download,-0.99,55.32,,715.0,referral,,0.0
22727,515,24,2562,4,2,Update,9.99,67.61,1.0,63.0,paid ,2.1,0.0
22728,1153,29,9705,7,5,review,0.99,34.86,5.0,,organic,1.0,20.0
22729,1273,22,6399,7,1,DOWNLOAD,,12.38,5.0,39.0,Organic,1.1,0.0
22730,741,25,5221,5,3,Download,0.99,114.84,5.0,0.0,Paid,2.0,0.0
22731,131,30,4826,6,1,Uninstall,0.0,27.15,5.0,,referral,,0.0
22732,323,14,9819,6,5,Update,0.0,34.93,4.0,532.0,referral,2.1,0.0
22733,823,21,8036,7,3,Download,1.99,96.81,5.0,126.0,referral,2.1,20.0
22734,543,14,9389,3,5,DOWNLOAD,,3.53,5.0,776.0,paid ,1.1,0.0
22735,66,20,7863,6,5,Download,2.99,49.51,5.0,1368.0,Paid,1.0,0.0
22736,718,17,6930,7,1,download,0.0,4.29,3.0,,PAID,2.1,0.0
22737,1125,29,7724,7,1,Update,0.99,23.43,2.0,1099.0,paid ,2.1,0.0
22738,31,11,6783,6,1,download,4.99,71.09,5.0,0.0,organic,1.1,10.0
22739,885,18,7657,4,2,Download,0.0,41.55,1.0,1427.0,Paid,2.0,-5.0
22740,191,11,1459,8,5,purchase,1.99,33.47,2.0,0.0,Referral,v2.0,0.0
22741,415,20,9436,5,2,download,0.99,79.08,2.0,142.0,referral,1.1,
22742,747,9,8511,9,2,DOWNLOAD,0.0,38.28,,166.0,Referral,1.0 ,0.0
22743,1070,30,5330,1,4,Review,0.99,75.07,1.0,760.0,organic,1.0 ,0.0
22744,1113,20,8476,9,2,Uninstall,4.99,80.8,4.0,928.0,referral,1.0,0.0
22745,375,8,260,3,3,Uninstall,9.99,1.05,2.0,0.0,paid ,2.0.1,0.0
22746,1270,18,2071,5,4,review,9.99,54.39,5.0,270.0,,1.0 ,0.0
22747,558,17,8506,1,5,update,,71.98,,1322.0,referral,2.0,0.0
22748,1281,25,1099,5,2,Download,0.99,63.21,1.0,216.0,paid ,1.1,0.0
22749,1376,26,2708,8,1,purchase,2.99,39.86,5.0,1006.0,organic,,0.0
22750,1129,12,1406,3,3,uninstall,0.0,113.62,5.0,296.0,paid ,1.0 ,0.0
22751,1361,22,6718,1,2,Update,0.99,1.53,6.0,739.0,,2.0,0.0
22752,1325,27,2040,4,2,review,0.0,21.54,1.0,,Organic,1.0 ,0.0
22753,1101,26,8760,10,4,Download,0.99,27.83,5.0,699.0,Referral,1.1,0.0
22754,1254,5,1894,10,1,DOWNLOAD,-0.99,,4.0,1406.0,,,0.0
22755,578,19,5910,5,5,Update,0.0,59.9,1.0,759.0,,1.0,0.0
22756,32,15,6174,9,3,DOWNLOAD,0.0,6.01,4.0,14.0,,2.1,0.0
22757,58,25,3124,5,4,Review,0.99,43.5,5.0,211.0,organic,2.0.1,0.0
22758,1128,18,8511,3,1,Download,1.99,30.29,5.0,871.0,Organic,,0.0
22759,312,26,5168,10,1,uninstall,0.99,32.13,3.0,1121.0,Paid,2.0.1,0.0
22760,1091,29,1766,6,5,DOWNLOAD,0.0,89.81,3.0,1443.0,Paid,1.0 ,0.0
22761,690,24,7413,5,2,Update,0.0,46.16,5.0,677.0,,2.0,0.0
22762,1398,4,6781,8,3,Download,0.0,45.44,2.0,,Paid,2.0.1,0.0
22763,235,14,6386,9,2,download,0.0,2.38,,1327.0,referral,v2.0,0.0
22764,643,14,3882,1,3,download,1.99,89.17,1.0,207.0,,,0.0
22765,1136,13,131,8,1,uninstall,9.99,78.35,5.0,1493.0,Paid,1.0,0.0
22766,1413,23,8606,2,2,Uninstall,,47.28,,592.0,referral,1.0,
22767,1432,8,8663,8,5,Uninstall,0.0,116.49,4.0,371.0,referral,v2.0,0.0
22768,1078,13,5365,10,4,Review,0.0,117.59,5.0,779.0,Paid,v2.0,0.0
22769,802,28,1322,5,4,Review,0.0,5.82,5.0,1350.0,organic,2.1,0.0
22770,239,1,6816,3,2,DOWNLOAD,,43.21,2.0,1287.0,referral,1.0,0.0
22771,1319,26,2404,2,1,review,0.99,68.16,5.0,77.0,referral,2.0,
22772,112,27,9174,7,4,download,0.0,44.26,5.0,703.0,referral,1.1,0.0
22773,1112,17,2847,8,5,REVIEW,0.0,78.91,4.0,1495.0,PAID,1.1,0.0
22774,476,9,1051,3,2,DOWNLOAD,0.0,61.31,5.0,1407.0,paid ,v2.0,50.0
22775,304,9,845,4,2,Uninstall,4.99,99.74,5.0,1446.0,Paid,v2.0,0.0
22776,1329,27,4590,2,3,update,4.99,39.63,2.0,1231.0,Referral,2.0.1,0.0
22777,290,26,3228,6,5,DOWNLOAD,0.0,34.21,3.0,,Referral,1.1,0.0
22778,208,17,3974,7,2,REVIEW,0.0,101.58,4.0,282.0,referral,1.0 ,0.0
22779,868,21,9381,10,5,Download,0.0,34.12,5.0,969.0,referral,2.0.1,0.0
22780,582,11,4594,4,1,DOWNLOAD,,109.32,6.0,1025.0,organic,,0.0
22781,370,14,3619,10,4,update,1.99,94.0,4.0,,paid ,2.0.1,0.0
22782,220,16,4993,5,5,review,0.0,109.36,4.0,1051.0,Referral,2.1,
22783,1255,4,6807,6,1,download,2.99,42.34,5.0,182.0,Paid,1.0 ,0.0
22784,802,14,5114,10,2,DOWNLOAD,0.0,92.24,5.0,436.0,Paid,,50.0
22785,819,10,5726,1,2,Review,0.0,1.03,1.0,1464.0,paid ,2.0,
22786,349,13,7650,7,3,uninstall,1.99,,1.0,785.0,organic,1.0,0.0
22787,255,27,6311,6,3,DOWNLOAD,-0.99,27.28,5.0,0.0,referral,2.1,0.0
22788,452,11,9826,10,3,REVIEW,9.99,115.24,5.0,1025.0,PAID,v2.0,-5.0
22789,142,30,9584,5,5,uninstall,-0.99,66.51,5.0,88.0,paid ,2.0.1,0.0
22790,1093,4,2461,4,3,REVIEW,4.99,6.55,4.0,1100.0,PAID,1.0,0.0
22791,89,27,9419,4,4,review,1.99,41.33,0.0,17.0,Referral,1.1,0.0
22792,871,2,2441,5,4,Download,0.0,,3.0,1335.0,Paid,v2.0,0.0
22793,1160,5,679,1,3,purchase,-0.99,78.17,1.0,1166.0,Organic,1.0 ,0.0
22794,523,27,7887,3,4,Download,0.99,82.4,,1363.0,referral,2.0,0.0
22795,660,16,3590,10,5,DOWNLOAD,,57.81,3.0,,Referral,1.0,0.0
22796,951,28,949,5,2,REVIEW,9.99,99.62,5.0,468.0,Paid,1.0,0.0
22797,910,2,423,1,3,download,,30.95,4.0,1130.0,PAID,1.0,0.0
22798,442,3,9540,5,4,Uninstall,1.99,11.72,2.0,854.0,Paid,2.0.1,0.0
22799,38,8,7473,8,3,update,1.99,119.41,3.0,64.0,,2.1,0.0
22800,1232,25,9416,4,4,Purchase,0.0,76.52,6.0,1216.0,Referral,,0.0
22801,210,25,9026,8,5,Download,,55.67,1.0,,organic,1.1,0.0
22802,513,23,9316,1,2,download,,7.81,5.0,104.0,Referral,1.0 ,-5.0
22803,1384,4,1236,6,2,Download,4.99,71.56,,525.0,paid ,1.0 ,0.0
22804,1025,25,1235,3,2,Download,-0.99,27.97,,1144.0,Paid,1.0 ,0.0
22805,981,17,5664,2,4,Uninstall,0.0,47.88,5.0,1011.0,referral,1.0,0.0
22806,381,18,4218,7,3,Update,0.99,38.48,5.0,1490.0,,1.0,0.0
22807,828,26,1834,8,4,purchase,4.99,,3.0,1329.0,paid ,1.1,0.0
22808,859,14,117,5,1,uninstall,1.99,42.34,3.0,605.0,referral,1.1,0.0
22809,394,5,1176,8,3,Review,1.99,111.38,5.0,268.0,paid ,1.0,0.0
22810,1074,21,4732,4,3,DOWNLOAD,0.99,119.23,3.0,1370.0,Referral,2.0,0.0
22811,396,5,7026,1,2,Review,0.0,3.1,4.0,421.0,PAID,,0.0
22812,32,24,5731,3,3,purchase,,53.27,5.0,135.0,Paid,,
22813,545,10,2888,5,3,Download,0.0,73.1,1.0,1497.0,Paid,2.1,0.0
22814,712,2,4535,2,1,Download,2.99,12.05,4.0,1171.0,Referral,1.1,0.0
22815,1258,26,2085,6,1,update,0.0,76.36,5.0,,organic,1.0,0.0
22816,1050,9,5882,6,3,update,1.99,,,1067.0,Paid,1.0 ,0.0
22817,1458,16,8082,7,1,Purchase,4.99,111.11,5.0,637.0,Organic,2.0,0.0
22818,1085,21,5356,8,1,Review,0.99,112.58,4.0,1117.0,referral,2.0.1,0.0
22819,553,30,540,10,3,Update,0.99,44.26,5.0,1315.0,,v2.0,0.0
22820,1154,7,9661,5,3,download,0.0,88.1,5.0,481.0,Paid,2.1,0.0
22821,1378,25,1721,4,2,Update,0.0,72.07,1.0,209.0,referral,1.0 ,0.0
22822,198,21,3948,7,3,update,0.0,44.44,4.0,992.0,PAID,1.0 ,0.0
22823,799,4,756,5,1,Uninstall,0.99,116.09,5.0,216.0,referral,2.0,0.0
22824,694,25,2404,7,2,Uninstall,0.0,88.32,3.0,381.0,referral,1.1,0.0
22825,1395,8,3560,10,3,Update,0.99,,5.0,,Organic,1.0 ,0.0
22826,147,29,4055,6,3,uninstall,0.0,52.37,4.0,678.0,,2.0,0.0
22827,498,3,8874,3,4,Purchase,,35.14,4.0,823.0,PAID,2.0.1,0.0
22828,48,4,9877,3,3,purchase,0.99,9.16,5.0,1407.0,Paid,2.1,0.0
22829,770,25,3596,1,4,update,1.99,78.71,4.0,1349.0,Referral,1.0,0.0
22830,651,17,4937,6,1,Review,0.0,114.54,,1285.0,organic,2.0.1,20.0
22831,1196,27,6002,1,1,REVIEW,0.0,47.9,,1217.0,PAID,2.0,0.0
22832,613,16,2119,1,1,review,0.99,43.04,2.0,683.0,paid ,v2.0,0.0
22833,699,23,2374,7,3,purchase,0.0,108.71,4.0,615.0,organic,2.1,0.0
22834,1339,15,4716,8,5,uninstall,0.0,20.08,5.0,240.0,Organic,2.1,0.0
22835,376,26,8626,6,5,purchase,0.0,,1.0,1070.0,organic,v2.0,50.0
22836,806,15,2069,1,5,REVIEW,2.99,59.01,,1147.0,paid ,,
22837,921,19,2932,5,5,Uninstall,1.99,65.9,,1119.0,,1.1,0.0
22838,875,26,9659,2,3,Update,-0.99,71.51,4.0,,organic,,0.0
22839,810,30,2202,3,2,uninstall,4.99,46.7,4.0,1075.0,Organic,2.0,0.0
22840,1444,23,8340,4,3,REVIEW,0.0,85.72,4.0,1363.0,,1.1,0.0
22841,905,25,1716,10,3,uninstall,4.99,,2.0,1163.0,Paid,2.0.1,0.0
22842,1420,10,6257,2,1,DOWNLOAD,1.99,41.72,3.0,604.0,Referral,v2.0,0.0
22843,1211,11,3912,9,4,review,,63.42,4.0,13.0,Paid,2.0.1,0.0
22844,1006,13,2905,3,5,update,0.0,9.41,2.0,,paid ,,0.0
22845,33,12,4500,7,2,Update,0.99,45.65,4.0,1263.0,paid ,1.1,0.0
22846,69,1,278,1,2,update,0.0,57.68,2.0,511.0,,1.0 ,0.0
22847,592,4,4666,9,5,uninstall,0.99,61.26,5.0,1184.0,Referral,2.1,50.0
22848,1215,19,6699,3,1,Update,0.99,21.54,4.0,352.0,PAID,2.0.1,0.0
22849,101,22,1891,1,4,download,1.99,108.28,5.0,549.0,,,0.0
22850,1309,4,5644,6,2,download,2.99,2.86,,185.0,referral,1.0 ,0.0
22851,914,5,1323,2,1,review,,74.46,4.0,1246.0,Paid,1.0,0.0
22852,733,13,4851,5,1,Update,0.0,117.64,3.0,393.0,PAID,2.0.1,0.0
22853,390,21,2603,7,3,update,,54.87,,532.0,Referral,1.0 ,20.0
22854,160,19,5620,3,1,update,1.99,30.51,5.0,201.0,Paid,v2.0,
22855,892,16,3632,4,1,download,9.99,64.93,1.0,276.0,Referral,2.0,0.0
22856,1071,23,4188,9,2,review,0.99,53.16,1.0,299.0,PAID,2.0,0.0
22857,1183,29,5512,7,4,update,0.0,21.9,5.0,685.0,Organic,v2.0,0.0
22858,696,22,7016,1,3,Update,0.0,12.96,5.0,1198.0,organic,1.0,0.0
22859,758,25,4284,6,3,purchase,0.99,116.28,1.0,,Referral,1.0 ,0.0
22860,523,21,503,3,5,review,2.99,22.53,4.0,1408.0,Organic,v2.0,0.0
22861,732,3,8961,7,2,review,0.0,39.83,5.0,1222.0,Paid,1.0 ,10.0
22862,155,21,3809,10,1,review,0.0,31.83,5.0,1218.0,paid ,v2.0,10.0
